;Normalgewicht;Übergewicht;Untergewicht
5371;93.45%;0.47%;6.08%
5372;0.00%;100.00%;0.00%
5373;0.00%;100.00%;0.00%
5374;3.13%;96.87%;0.00%
5375;90.10%;9.89%;0.01%
5376;4.33%;0.00%;95.67%
5377;0.00%;100.00%;0.00%
5378;97.24%;2.71%;0.04%
5379;0.00%;100.00%;0.00%
5380;0.00%;100.00%;0.00%
5381;0.00%;100.00%;0.00%
5382;95.28%;3.51%;1.21%
5383;0.00%;100.00%;0.00%
5384;0.00%;100.00%;0.00%
5385;97.46%;2.35%;0.19%
5386;0.00%;100.00%;0.00%
5387;21.39%;78.61%;0.00%
5388;0.00%;100.00%;0.00%
5389;1.48%;98.52%;0.00%
5390;0.00%;100.00%;0.00%
5391;0.00%;100.00%;0.00%
5392;97.29%;0.82%;1.89%
5393;86.81%;13.17%;0.02%
5394;0.00%;100.00%;0.00%
5395;96.56%;3.41%;0.03%
5396;90.20%;0.55%;9.25%
5397;0.00%;100.00%;0.00%
5398;0.00%;100.00%;0.00%
5399;8.52%;91.48%;0.00%
5400;14.59%;85.41%;0.00%
5401;9.39%;90.60%;0.00%
5402;0.57%;99.43%;0.00%
5403;4.89%;95.11%;0.00%
5404;0.00%;100.00%;0.00%
5405;2.52%;0.00%;97.48%
5406;0.02%;99.98%;0.00%
5407;0.00%;100.00%;0.00%
5408;0.01%;99.99%;0.00%
5409;0.00%;100.00%;0.00%
5410;15.01%;84.98%;0.01%
5411;0.00%;100.00%;0.00%
5412;95.52%;4.34%;0.14%
5413;55.16%;44.84%;0.00%
5414;95.21%;4.44%;0.34%
5415;99.11%;0.26%;0.64%
5416;10.02%;0.00%;89.97%
5417;18.20%;81.77%;0.02%
5418;33.18%;0.02%;66.81%
5419;23.58%;0.01%;76.41%
5420;4.96%;0.00%;95.03%
5421;17.07%;0.01%;82.92%
5422;0.02%;99.98%;0.00%
5423;0.25%;99.75%;0.00%
5424;1.15%;98.85%;0.00%
5425;0.00%;100.00%;0.00%
5426;1.46%;98.54%;0.00%
5427;0.00%;100.00%;0.00%
5428;7.78%;0.00%;92.22%
5429;95.89%;3.79%;0.31%
5430;90.58%;9.41%;0.01%
5431;21.17%;0.01%;78.82%
5432;0.35%;99.65%;0.00%
5433;37.75%;62.25%;0.00%
5434;0.00%;100.00%;0.00%
5435;55.30%;44.59%;0.11%
5436;0.12%;99.88%;0.00%
5437;37.50%;0.10%;62.41%
5438;0.02%;99.98%;0.00%
5439;0.00%;100.00%;0.00%
5440;3.41%;96.59%;0.00%
5441;12.06%;87.94%;0.00%
5442;93.40%;6.41%;0.19%
5443;9.08%;90.91%;0.01%
5444;99.22%;0.56%;0.22%
5445;9.71%;0.01%;90.28%
5446;82.59%;17.39%;0.02%
5447;2.55%;0.00%;97.45%
5448;0.00%;100.00%;0.00%
5449;97.40%;2.28%;0.31%
5450;0.00%;100.00%;0.00%
5451;95.62%;4.21%;0.18%
5452;2.95%;97.05%;0.00%
5453;1.57%;98.43%;0.00%
5454;8.72%;91.28%;0.00%
5455;18.32%;81.68%;0.00%
5456;74.19%;0.15%;25.66%
5457;0.00%;100.00%;0.00%
5458;69.36%;30.40%;0.24%
5459;98.91%;0.30%;0.79%
5460;0.00%;100.00%;0.00%
5461;3.88%;96.12%;0.00%
5462;0.00%;100.00%;0.00%
5463;0.08%;99.92%;0.00%
5464;0.00%;100.00%;0.00%
5465;77.02%;22.82%;0.16%
5466;0.00%;100.00%;0.00%
5467;0.00%;100.00%;0.00%
5468;74.23%;0.01%;25.76%
5469;0.17%;99.83%;0.00%
5470;37.26%;62.70%;0.04%
5471;87.37%;0.03%;12.60%
5472;0.00%;100.00%;0.00%
5473;4.12%;0.00%;95.88%
5474;3.51%;0.00%;96.49%
5475;2.57%;0.00%;97.43%
5476;96.22%;0.85%;2.93%
5477;96.76%;0.27%;2.97%
5478;0.00%;100.00%;0.00%
5479;85.52%;14.44%;0.04%
5480;0.00%;100.00%;0.00%
5481;60.77%;39.19%;0.04%
5482;98.09%;1.15%;0.76%
5483;0.00%;100.00%;0.00%
5484;61.70%;38.24%;0.06%
5485;9.77%;0.00%;90.23%
5486;67.72%;0.02%;32.27%
5487;92.36%;7.39%;0.26%
5488;0.00%;100.00%;0.00%
5489;47.26%;52.74%;0.00%
5490;0.00%;100.00%;0.00%
5491;0.00%;100.00%;0.00%
5492;53.42%;0.01%;46.57%
5493;0.00%;100.00%;0.00%
5494;1.19%;98.81%;0.00%
5495;25.21%;74.79%;0.00%
5496;97.89%;1.07%;1.04%
5497;0.01%;99.99%;0.00%
5498;0.00%;100.00%;0.00%
5499;97.55%;1.14%;1.32%
5500;98.96%;0.92%;0.12%
5501;98.07%;0.14%;1.79%
5502;96.69%;2.73%;0.58%
5503;0.00%;100.00%;0.00%
5504;0.00%;100.00%;0.00%
5505;88.91%;0.99%;10.10%
5506;92.92%;6.56%;0.51%
5507;89.54%;0.01%;10.45%
5508;87.95%;12.01%;0.04%
5509;53.66%;46.33%;0.00%
5510;20.01%;0.01%;79.98%
5511;0.00%;100.00%;0.00%
5512;0.00%;100.00%;0.00%
5513;0.00%;100.00%;0.00%
5514;0.36%;99.64%;0.00%
5515;0.93%;99.07%;0.00%
5516;16.76%;0.01%;83.23%
5517;79.96%;0.02%;20.02%
5518;99.28%;0.17%;0.56%
5519;0.78%;0.00%;99.22%
5520;93.34%;6.61%;0.05%
5521;0.00%;100.00%;0.00%
5522;1.50%;98.50%;0.00%
5523;0.00%;100.00%;0.00%
5524;0.00%;100.00%;0.00%
5525;66.37%;0.00%;33.63%
5526;0.00%;100.00%;0.00%
5527;0.01%;99.99%;0.00%
5528;68.39%;0.24%;31.37%
5529;0.03%;99.97%;0.00%
5530;92.53%;0.07%;7.40%
5531;0.10%;99.90%;0.00%
5532;54.69%;0.00%;45.31%
5533;89.87%;9.89%;0.24%
5534;99.18%;0.75%;0.07%
5535;0.04%;99.96%;0.00%
5536;48.74%;51.26%;0.00%
5537;0.07%;99.93%;0.00%
5538;0.01%;99.99%;0.00%
5539;99.59%;0.33%;0.08%
5540;0.05%;99.95%;0.00%
5541;85.84%;13.96%;0.20%
5542;0.00%;100.00%;0.00%
5543;0.00%;100.00%;0.00%
5544;76.41%;23.58%;0.01%
5545;96.63%;0.14%;3.23%
5546;86.08%;13.87%;0.04%
5547;43.96%;56.04%;0.01%
5548;0.00%;100.00%;0.00%
5549;1.68%;98.32%;0.00%
5550;1.02%;98.98%;0.00%
5551;97.54%;0.10%;2.37%
5552;98.48%;0.77%;0.75%
5553;0.00%;100.00%;0.00%
5554;0.00%;100.00%;0.00%
5555;0.00%;100.00%;0.00%
5556;26.47%;0.02%;73.50%
5557;97.19%;2.41%;0.40%
5558;63.62%;36.38%;0.00%
5559;0.00%;100.00%;0.00%
5560;8.51%;91.49%;0.00%
5561;70.25%;0.01%;29.73%
5562;0.01%;99.99%;0.00%
5563;3.83%;96.17%;0.00%
5564;44.75%;55.24%;0.00%
5565;29.72%;70.26%;0.02%
5566;0.00%;100.00%;0.00%
5567;0.00%;100.00%;0.00%
5568;98.16%;1.81%;0.03%
5569;69.07%;30.93%;0.00%
5570;0.01%;99.99%;0.00%
5571;0.00%;100.00%;0.00%
5572;1.27%;0.00%;98.73%
5573;91.23%;8.74%;0.03%
5574;0.01%;99.99%;0.00%
5575;0.00%;100.00%;0.00%
5576;0.00%;100.00%;0.00%
5577;51.82%;0.08%;48.09%
5578;0.00%;100.00%;0.00%
5579;63.20%;36.80%;0.00%
5580;10.80%;89.19%;0.00%
5581;57.77%;0.05%;42.18%
5582;19.78%;0.01%;80.21%
5583;98.90%;0.63%;0.47%
5584;0.00%;100.00%;0.00%
5585;0.51%;0.00%;99.49%
5586;1.62%;98.38%;0.00%
5587;0.02%;99.98%;0.00%
5588;48.95%;50.99%;0.06%
5589;87.03%;12.96%;0.01%
5590;15.95%;0.00%;84.05%
5591;0.06%;99.94%;0.00%
5592;0.11%;99.89%;0.00%
5593;0.00%;100.00%;0.00%
5594;95.47%;0.08%;4.45%
5595;0.00%;100.00%;0.00%
5596;0.00%;100.00%;0.00%
5597;91.28%;0.51%;8.21%
5598;0.00%;100.00%;0.00%
5599;91.67%;8.31%;0.02%
5600;87.48%;0.37%;12.14%
5601;0.00%;100.00%;0.00%
5602;0.65%;0.00%;99.35%
5603;32.99%;67.00%;0.01%
5604;47.09%;52.91%;0.00%
5605;88.44%;0.02%;11.54%
5606;0.00%;100.00%;0.00%
5607;0.00%;100.00%;0.00%
5608;0.12%;99.88%;0.00%
5609;0.00%;100.00%;0.00%
5610;0.96%;99.04%;0.00%
5611;97.65%;0.07%;2.29%
5612;96.87%;1.69%;1.44%
5613;3.80%;96.20%;0.00%
5614;0.00%;100.00%;0.00%
5615;94.92%;5.06%;0.02%
5616;93.91%;5.92%;0.17%
5617;55.24%;44.76%;0.00%
5618;0.00%;100.00%;0.00%
5619;0.00%;100.00%;0.00%
5620;0.00%;100.00%;0.00%
5621;81.51%;0.23%;18.27%
5622;31.14%;0.06%;68.80%
5623;99.05%;0.23%;0.72%
5624;95.60%;0.91%;3.49%
5625;0.00%;100.00%;0.00%
5626;98.22%;0.99%;0.79%
5627;24.44%;75.56%;0.00%
5628;10.08%;89.91%;0.01%
5629;0.28%;99.72%;0.00%
5630;95.62%;0.16%;4.22%
5631;0.00%;100.00%;0.00%
5632;78.65%;21.33%;0.02%
5633;0.00%;100.00%;0.00%
5634;97.60%;2.12%;0.28%
5635;96.60%;3.25%;0.15%
5636;0.00%;100.00%;0.00%
5637;52.42%;47.58%;0.00%
5638;71.98%;28.02%;0.01%
5639;94.72%;0.06%;5.22%
5640;38.36%;61.61%;0.04%
5641;0.00%;100.00%;0.00%
5642;0.00%;100.00%;0.00%
5643;94.89%;4.45%;0.66%
5644;10.88%;0.00%;89.12%
5645;3.17%;96.83%;0.00%
5646;96.15%;0.61%;3.25%
5647;92.53%;7.45%;0.01%
5648;0.45%;99.55%;0.00%
5649;0.00%;100.00%;0.00%
5650;96.89%;0.07%;3.04%
5651;0.00%;100.00%;0.00%
5652;0.00%;100.00%;0.00%
5653;0.11%;99.89%;0.00%
5654;0.00%;100.00%;0.00%
5655;99.05%;0.73%;0.23%
5656;0.17%;99.83%;0.00%
5657;0.00%;100.00%;0.00%
5658;99.19%;0.42%;0.39%
5659;0.00%;100.00%;0.00%
5660;67.55%;32.37%;0.08%
5661;0.03%;99.97%;0.00%
5662;80.43%;19.53%;0.04%
5663;0.21%;99.79%;0.00%
5664;0.00%;100.00%;0.00%
5665;0.00%;100.00%;0.00%
5666;88.66%;11.24%;0.10%
5667;0.00%;100.00%;0.00%
5668;0.00%;100.00%;0.00%
5669;47.64%;0.00%;52.36%
5670;42.14%;57.84%;0.02%
5671;94.80%;1.17%;4.03%
5672;95.66%;1.60%;2.74%
5673;0.15%;99.85%;0.00%
5674;84.68%;15.23%;0.08%
5675;2.61%;0.00%;97.39%
5676;90.05%;9.70%;0.25%
5677;97.13%;2.51%;0.35%
5678;0.00%;100.00%;0.00%
5679;97.32%;2.59%;0.09%
5680;70.65%;29.35%;0.00%
5681;0.01%;99.99%;0.00%
5682;91.01%;8.61%;0.38%
5683;96.92%;2.02%;1.06%
5684;0.00%;100.00%;0.00%
5685;0.00%;100.00%;0.00%
5686;1.15%;0.00%;98.85%
5687;1.55%;98.45%;0.00%
5688;2.04%;97.96%;0.00%
5689;0.93%;0.00%;99.07%
5690;0.15%;99.85%;0.00%
5691;92.43%;0.52%;7.05%
5692;0.15%;99.85%;0.00%
5693;0.00%;100.00%;0.00%
5694;0.00%;100.00%;0.00%
5695;91.72%;0.34%;7.94%
5696;0.00%;100.00%;0.00%
5697;0.00%;100.00%;0.00%
5698;75.60%;24.39%;0.01%
5699;0.00%;100.00%;0.00%
5700;36.04%;63.95%;0.00%
5701;2.36%;97.64%;0.00%
5702;0.01%;99.99%;0.00%
5703;0.00%;100.00%;0.00%
5704;0.00%;100.00%;0.00%
5705;5.61%;0.00%;94.39%
5706;22.01%;77.99%;0.00%
5707;97.65%;0.22%;2.13%
5708;30.73%;69.25%;0.02%
5709;81.69%;0.52%;17.79%
5710;29.74%;70.25%;0.01%
5711;0.16%;99.84%;0.00%
5712;53.53%;46.47%;0.00%
5713;90.03%;0.02%;9.94%
5714;4.42%;95.58%;0.00%
5715;16.64%;0.01%;83.36%
5716;0.01%;99.99%;0.00%
5717;2.73%;97.27%;0.00%
5718;0.00%;100.00%;0.00%
5719;0.00%;100.00%;0.00%
5720;0.01%;99.99%;0.00%
5721;96.41%;3.34%;0.25%
5722;0.00%;100.00%;0.00%
5723;96.78%;3.20%;0.02%
5724;0.07%;99.93%;0.00%
5725;1.06%;98.94%;0.00%
5726;0.00%;100.00%;0.00%
5727;0.09%;99.91%;0.00%
5728;0.00%;100.00%;0.00%
5729;0.01%;99.99%;0.00%
5730;4.88%;95.12%;0.00%
5731;97.10%;0.19%;2.71%
5732;11.75%;88.25%;0.00%
5733;79.40%;20.47%;0.13%
5734;96.53%;0.35%;3.12%
5735;0.05%;99.95%;0.00%
5736;2.48%;97.52%;0.00%
5737;0.01%;99.99%;0.00%
5738;83.03%;16.96%;0.02%
5739;14.65%;0.01%;85.34%
5740;0.01%;99.99%;0.00%
5741;0.00%;100.00%;0.00%
5742;0.00%;100.00%;0.00%
5743;61.24%;38.75%;0.01%
5744;69.24%;0.04%;30.72%
5745;0.00%;100.00%;0.00%
5746;0.00%;100.00%;0.00%
5747;0.00%;100.00%;0.00%
5748;2.87%;0.00%;97.13%
5749;0.03%;99.97%;0.00%
5750;0.00%;100.00%;0.00%
5751;89.43%;10.56%;0.01%
5752;0.04%;99.96%;0.00%
5753;81.37%;18.53%;0.10%
5754;0.00%;100.00%;0.00%
5755;20.18%;79.81%;0.01%
5756;99.40%;0.49%;0.12%
5757;91.16%;8.83%;0.01%
5758;0.00%;100.00%;0.00%
5759;8.25%;91.75%;0.00%
5760;0.11%;99.89%;0.00%
5761;0.00%;100.00%;0.00%
5762;11.15%;88.85%;0.00%
5763;93.66%;0.53%;5.81%
5764;0.14%;99.86%;0.00%
5765;39.00%;0.02%;60.98%
5766;0.00%;100.00%;0.00%
5767;97.80%;1.56%;0.64%
5768;94.77%;1.59%;3.64%
5769;0.29%;99.71%;0.00%
5770;0.40%;99.60%;0.00%
5771;0.00%;100.00%;0.00%
5772;0.12%;99.88%;0.00%
5773;1.79%;98.21%;0.00%
5774;0.00%;100.00%;0.00%
5775;0.00%;100.00%;0.00%
5776;96.44%;0.05%;3.51%
5777;0.00%;100.00%;0.00%
5778;97.52%;1.80%;0.68%
5779;79.59%;20.37%;0.04%
5780;0.00%;100.00%;0.00%
5781;96.54%;1.57%;1.90%
5782;38.97%;61.03%;0.00%
5783;59.39%;40.58%;0.03%
5784;69.71%;30.28%;0.00%
5785;0.00%;100.00%;0.00%
5786;98.19%;0.88%;0.92%
5787;0.00%;100.00%;0.00%
5788;6.86%;93.14%;0.00%
5789;0.00%;100.00%;0.00%
5790;91.28%;0.05%;8.67%
5791;82.21%;0.04%;17.75%
5792;0.04%;99.96%;0.00%
5793;0.00%;100.00%;0.00%
5794;0.01%;99.99%;0.00%
5795;77.37%;22.61%;0.01%
5796;99.33%;0.43%;0.24%
5797;0.00%;100.00%;0.00%
5798;10.94%;89.06%;0.00%
5799;96.28%;3.71%;0.01%
5800;0.00%;100.00%;0.00%
5801;0.07%;99.93%;0.00%
5802;9.88%;0.00%;90.12%
5803;90.46%;1.08%;8.46%
5804;0.00%;100.00%;0.00%
5805;96.92%;0.92%;2.16%
5806;77.99%;21.88%;0.13%
5807;60.38%;0.13%;39.50%
5808;0.00%;100.00%;0.00%
5809;72.02%;0.00%;27.98%
5810;2.62%;0.00%;97.38%
5811;99.13%;0.42%;0.45%
5812;0.00%;100.00%;0.00%
5813;0.00%;100.00%;0.00%
5814;0.00%;100.00%;0.00%
5815;0.00%;100.00%;0.00%
5816;0.00%;100.00%;0.00%
5817;96.21%;0.73%;3.06%
5818;0.00%;100.00%;0.00%
5819;91.01%;8.98%;0.01%
5820;0.00%;100.00%;0.00%
5821;0.00%;100.00%;0.00%
5822;0.00%;100.00%;0.00%
5823;19.36%;0.00%;80.64%
5824;0.33%;99.67%;0.00%
5825;94.63%;5.36%;0.02%
5826;0.00%;100.00%;0.00%
5827;0.00%;100.00%;0.00%
5828;97.49%;2.49%;0.02%
5829;0.00%;100.00%;0.00%
5830;0.16%;99.84%;0.00%
5831;0.00%;100.00%;0.00%
5832;0.00%;100.00%;0.00%
5833;0.00%;100.00%;0.00%
5834;99.31%;0.59%;0.10%
5835;0.00%;100.00%;0.00%
5836;0.00%;100.00%;0.00%
5837;32.39%;67.57%;0.03%
5838;6.54%;93.46%;0.00%
5839;98.82%;1.12%;0.06%
5840;90.82%;8.83%;0.35%
5841;99.05%;0.81%;0.14%
5842;0.00%;100.00%;0.00%
5843;0.00%;100.00%;0.00%
5844;96.77%;2.48%;0.75%
5845;0.00%;100.00%;0.00%
5846;0.00%;100.00%;0.00%
5847;95.00%;4.97%;0.03%
5848;99.50%;0.17%;0.32%
5849;0.00%;100.00%;0.00%
5850;96.34%;3.40%;0.26%
5851;0.00%;100.00%;0.00%
5852;47.14%;52.86%;0.00%
5853;0.73%;99.27%;0.00%
5854;0.00%;100.00%;0.00%
5855;0.00%;100.00%;0.00%
5856;0.54%;99.46%;0.00%
5857;60.97%;0.00%;39.03%
5858;92.43%;7.23%;0.34%
5859;75.88%;24.09%;0.03%
5860;0.00%;100.00%;0.00%
5861;77.72%;22.27%;0.01%
5862;0.00%;100.00%;0.00%
5863;0.00%;100.00%;0.00%
5864;27.99%;0.02%;71.99%
5865;0.00%;100.00%;0.00%
5866;0.00%;100.00%;0.00%
5867;90.18%;9.77%;0.05%
5868;98.94%;0.13%;0.92%
5869;0.00%;100.00%;0.00%
5870;59.56%;0.11%;40.33%
5871;48.03%;51.96%;0.00%
5872;0.00%;100.00%;0.00%
5873;0.00%;100.00%;0.00%
5874;0.00%;100.00%;0.00%
5875;0.00%;100.00%;0.00%
5876;0.01%;99.99%;0.00%
5877;0.00%;100.00%;0.00%
5878;78.57%;0.09%;21.34%
5879;0.00%;100.00%;0.00%
5880;95.81%;3.73%;0.46%
5881;0.00%;100.00%;0.00%
5882;0.00%;100.00%;0.00%
5883;0.00%;100.00%;0.00%
5884;12.39%;0.00%;87.61%
5885;96.75%;0.74%;2.51%
5886;19.43%;0.00%;80.56%
5887;5.27%;0.00%;94.73%
5888;4.58%;95.42%;0.00%
5889;0.00%;100.00%;0.00%
5890;0.00%;100.00%;0.00%
5891;0.04%;99.96%;0.00%
5892;94.81%;5.17%;0.02%
5893;0.00%;100.00%;0.00%
5894;0.00%;100.00%;0.00%
5895;0.17%;99.83%;0.00%
5896;97.68%;0.21%;2.10%
5897;0.00%;100.00%;0.00%
5898;0.93%;99.07%;0.00%
5899;85.35%;14.60%;0.04%
5900;0.00%;100.00%;0.00%
5901;82.90%;0.01%;17.09%
5902;0.19%;99.81%;0.00%
5903;82.84%;0.03%;17.14%
5904;89.16%;10.69%;0.15%
5905;78.50%;21.50%;0.00%
5906;0.00%;100.00%;0.00%
5907;98.93%;0.87%;0.19%
5908;0.38%;99.62%;0.00%
5909;99.08%;0.11%;0.81%
5910;97.04%;1.88%;1.08%
5911;87.36%;0.02%;12.62%
5912;0.00%;100.00%;0.00%
5913;1.39%;98.61%;0.00%
5914;17.84%;0.00%;82.15%
5915;0.00%;100.00%;0.00%
5916;0.00%;100.00%;0.00%
5917;0.00%;100.00%;0.00%
5918;0.00%;100.00%;0.00%
5919;0.00%;100.00%;0.00%
5920;94.61%;5.28%;0.11%
5921;0.00%;100.00%;0.00%
5922;95.95%;3.78%;0.27%
5923;44.32%;0.00%;55.68%
5924;0.00%;100.00%;0.00%
5925;81.18%;18.81%;0.00%
5926;0.00%;100.00%;0.00%
5927;0.03%;99.97%;0.00%
5928;0.00%;100.00%;0.00%
5929;0.97%;99.03%;0.00%
5930;94.59%;5.11%;0.30%
5931;0.01%;99.99%;0.00%
5932;0.00%;100.00%;0.00%
5933;0.00%;100.00%;0.00%
5934;79.90%;0.15%;19.95%
5935;90.80%;8.99%;0.21%
5936;0.00%;100.00%;0.00%
5937;0.00%;100.00%;0.00%
5938;4.14%;95.86%;0.00%
5939;0.00%;100.00%;0.00%
5940;0.00%;100.00%;0.00%
5941;0.02%;99.98%;0.00%
5942;0.01%;99.99%;0.00%
5943;98.72%;1.22%;0.06%
5944;77.79%;22.21%;0.00%
5945;0.04%;99.96%;0.00%
5946;25.43%;0.00%;74.57%
5947;0.00%;100.00%;0.00%
5948;99.21%;0.65%;0.14%
5949;0.00%;100.00%;0.00%
5950;21.41%;0.01%;78.58%
5951;9.85%;90.15%;0.00%
5952;5.98%;94.02%;0.00%
5953;0.00%;100.00%;0.00%
5954;0.00%;100.00%;0.00%
5955;2.40%;0.00%;97.60%
5956;73.54%;26.44%;0.01%
5957;98.28%;1.63%;0.08%
5958;0.00%;100.00%;0.00%
5959;87.54%;12.45%;0.00%
5960;92.66%;6.89%;0.44%
5961;0.00%;100.00%;0.00%
5962;0.00%;100.00%;0.00%
5963;80.49%;19.38%;0.12%
5964;13.77%;86.23%;0.00%
5965;0.00%;100.00%;0.00%
5966;0.00%;100.00%;0.00%
5967;89.07%;10.86%;0.07%
5968;98.99%;0.17%;0.83%
5969;91.74%;0.07%;8.19%
5970;32.15%;0.02%;67.84%
5971;5.10%;94.90%;0.00%
5972;98.99%;0.67%;0.34%
5973;2.25%;97.75%;0.00%
5974;0.00%;100.00%;0.00%
5975;0.90%;99.10%;0.00%
5976;31.92%;68.07%;0.00%
5977;0.00%;100.00%;0.00%
5978;0.01%;99.99%;0.00%
5979;0.07%;99.93%;0.00%
5980;43.45%;56.55%;0.00%
5981;95.40%;4.12%;0.49%
5982;0.00%;100.00%;0.00%
5983;4.62%;95.38%;0.00%
5984;0.00%;100.00%;0.00%
5985;0.94%;99.06%;0.00%
5986;0.00%;100.00%;0.00%
5987;0.00%;100.00%;0.00%
5988;92.01%;0.03%;7.96%
5989;0.03%;99.97%;0.00%
5990;96.74%;0.16%;3.10%
5991;95.80%;0.08%;4.12%
5992;0.38%;99.62%;0.00%
5993;34.18%;0.00%;65.82%
5994;0.00%;100.00%;0.00%
5995;96.97%;0.97%;2.06%
5996;0.00%;100.00%;0.00%
5997;0.03%;99.97%;0.00%
5998;70.44%;29.55%;0.01%
5999;0.01%;99.99%;0.00%
6000;35.85%;64.11%;0.03%
6001;99.33%;0.49%;0.18%
6002;0.00%;100.00%;0.00%
6003;0.03%;99.97%;0.00%
6004;52.75%;0.01%;47.25%
6005;99.02%;0.71%;0.27%
6006;0.00%;100.00%;0.00%
6007;0.05%;99.95%;0.00%
6008;43.84%;56.14%;0.02%
6009;99.00%;0.96%;0.03%
6010;0.02%;99.98%;0.00%
6011;0.00%;100.00%;0.00%
6012;96.97%;1.72%;1.31%
6013;0.00%;100.00%;0.00%
6014;56.89%;0.02%;43.09%
6015;0.00%;100.00%;0.00%
6016;98.94%;0.96%;0.10%
6017;77.98%;0.20%;21.82%
6018;0.00%;100.00%;0.00%
6019;9.76%;0.01%;90.23%
6020;97.59%;0.80%;1.61%
6021;0.00%;100.00%;0.00%
6022;0.00%;100.00%;0.00%
6023;0.04%;99.96%;0.00%
6024;1.11%;98.89%;0.00%
6025;0.00%;100.00%;0.00%
6026;0.00%;100.00%;0.00%
6027;0.85%;99.15%;0.00%
6028;0.00%;100.00%;0.00%
6029;0.00%;100.00%;0.00%
6030;0.01%;99.99%;0.00%
6031;4.73%;95.26%;0.00%
6032;0.01%;99.99%;0.00%
6033;97.61%;2.33%;0.06%
6034;2.33%;97.67%;0.00%
6035;64.74%;35.25%;0.01%
6036;0.01%;99.99%;0.00%
6037;0.00%;100.00%;0.00%
6038;93.73%;6.14%;0.14%
6039;3.17%;96.83%;0.00%
6040;0.00%;100.00%;0.00%
6041;0.01%;99.99%;0.00%
6042;97.51%;2.02%;0.47%
6043;76.67%;0.19%;23.14%
6044;6.15%;93.85%;0.00%
6045;0.00%;100.00%;0.00%
6046;87.58%;0.03%;12.39%
6047;16.59%;0.01%;83.39%
6048;0.00%;100.00%;0.00%
6049;12.53%;87.47%;0.00%
6050;0.28%;0.00%;99.72%
6051;2.50%;0.00%;97.50%
6052;0.00%;100.00%;0.00%
6053;98.92%;0.91%;0.17%
6054;97.39%;2.57%;0.04%
6055;98.51%;1.44%;0.05%
6056;57.41%;42.59%;0.00%
6057;97.56%;1.67%;0.76%
6058;0.00%;100.00%;0.00%
6059;54.37%;45.62%;0.00%
6060;0.00%;100.00%;0.00%
6061;4.93%;95.07%;0.00%
6062;0.01%;99.99%;0.00%
6063;2.44%;97.56%;0.00%
6064;1.45%;0.00%;98.55%
6065;97.48%;2.18%;0.35%
6066;0.00%;100.00%;0.00%
6067;0.00%;100.00%;0.00%
6068;0.00%;100.00%;0.00%
6069;96.94%;1.48%;1.57%
6070;0.00%;100.00%;0.00%
6071;98.29%;0.85%;0.86%
6072;0.60%;99.40%;0.00%
6073;0.00%;100.00%;0.00%
6074;0.03%;99.97%;0.00%
6075;3.76%;96.24%;0.00%
6076;0.00%;100.00%;0.00%
6077;21.61%;78.39%;0.00%
6078;0.00%;100.00%;0.00%
6079;1.14%;98.86%;0.00%
6080;0.09%;99.91%;0.00%
6081;97.73%;2.20%;0.06%
6082;0.00%;100.00%;0.00%
6083;0.00%;100.00%;0.00%
6084;10.69%;0.00%;89.31%
6085;77.05%;0.51%;22.45%
6086;0.00%;100.00%;0.00%
6087;96.55%;2.75%;0.69%
6088;0.00%;100.00%;0.00%
6089;93.27%;6.60%;0.13%
6090;6.70%;0.00%;93.30%
6091;0.00%;100.00%;0.00%
6092;0.00%;100.00%;0.00%
6093;18.05%;0.01%;81.95%
6094;97.96%;1.55%;0.49%
6095;0.00%;100.00%;0.00%
6096;52.21%;47.70%;0.09%
6097;0.00%;100.00%;0.00%
6098;97.81%;2.13%;0.06%
6099;63.68%;0.00%;36.32%
6100;0.62%;99.38%;0.00%
6101;4.17%;95.83%;0.00%
6102;68.33%;0.01%;31.66%
6103;95.96%;3.82%;0.23%
6104;96.66%;1.72%;1.63%
6105;97.11%;2.57%;0.32%
6106;81.82%;0.04%;18.15%
6107;0.00%;100.00%;0.00%
6108;86.67%;13.32%;0.01%
6109;0.00%;100.00%;0.00%
6110;0.14%;99.86%;0.00%
6111;0.00%;100.00%;0.00%
6112;47.89%;52.11%;0.00%
6113;0.00%;100.00%;0.00%
6114;70.34%;29.66%;0.00%
6115;97.25%;2.68%;0.07%
6116;47.92%;0.00%;52.07%
6117;0.00%;100.00%;0.00%
6118;0.00%;100.00%;0.00%
6119;68.67%;31.33%;0.00%
6120;0.91%;99.09%;0.00%
6121;39.24%;0.00%;60.76%
6122;0.64%;0.00%;99.36%
6123;95.02%;4.96%;0.01%
6124;99.06%;0.10%;0.85%
6125;0.00%;100.00%;0.00%
6126;0.00%;100.00%;0.00%
6127;0.00%;100.00%;0.00%
6128;0.41%;99.59%;0.00%
6129;98.82%;0.18%;1.00%
6130;91.93%;8.02%;0.05%
6131;0.00%;100.00%;0.00%
6132;50.03%;49.97%;0.00%
6133;5.49%;0.00%;94.51%
6134;0.00%;100.00%;0.00%
6135;9.77%;90.23%;0.00%
6136;0.15%;99.85%;0.00%
6137;0.14%;99.86%;0.00%
6138;0.00%;100.00%;0.00%
6139;99.14%;0.21%;0.65%
6140;92.80%;0.25%;6.94%
6141;0.00%;100.00%;0.00%
6142;71.00%;0.00%;29.00%
6143;45.54%;0.00%;54.46%
6144;0.00%;100.00%;0.00%
6145;15.23%;0.01%;84.77%
6146;3.84%;0.00%;96.16%
